Price,Miles,Trim,Year,Vin,City,State
79573,38610,Base,2018,WBSJF0C53JB282188,ROCKLAND,MA
81997,29985,Base,2018,WBSJF0C56JB282346,Dayton,OH
81995,24397,Base,2018,WBSJF0C54JB282541,Beaverton,OR
88710,12212,Base,2019,WBSJF0C55KB448003,Milwaukee,WI
86284,19372,Base,2018,WBSJF0C53JB284121,Austin,TX
79890,22333,Base,2018,WBSJF0C52JB282005,Catonsville,MD
78352,33088,Base,2018,WBSJF0C56JB282721,Milwaukee,WI
72888,43899,Base,2018,WBSJF0C58JB282168,Butler,NJ
90632,8553,Base,2019,WBSJF0C53KB284458,Virginia Beach,VA
82000,16900,Base,2018,WBSJF0C52JB282103,Westmont,IL
85900,30546,Base,2019,WBSJF0C56KB285684,Brighton,MA
77900,26801,Base,2018,WBSJF0C5XJB283368,Tequesta,FL
89830,2085,Base,2018,WBSJF0C54JB283575,Miami,FL
84965,23835,Base,2018,WBSJF0C59JB283717,Arlington Heights,IL
77888,40597,Base,2018,WBSJF0C59JB282146,Middletown,RI
80200,24412,Base,2018,WBSJF0C54JB283107,Coral Springs,FL
74999,49288,Base,2018,WBSJF0C52JB282036,Crystal Lake,IL
87700,14114,Base,2019,WBSJF0C50KB447244,Wexford,PA
79714,37222,Base,2018,WBSJF0C54JB282751,Barrington,IL
118999,810,Base,2021,WBS83CH06MCG85959,Livonia,MI
94597,12810,Base,2019,WBSJF0C51KB284149,El Cajon,CA
89000,21895,Base,2018,WBSJF0C58JB282025,Kailua Kona,HI
95500,10464,Base,2019,WBSJF0C53KB447268,Melbourne,FL
114900,1755,Base,2021,WBS83CH01MCF50873,Dallas,TX
86493,6105,Base,2018,WBSJF0C50JB282925,Fife,WA
85800,31622,Base,2019,WBSJF0C50KB285339,Wexford,PA
91677,10490,Base,2019,WBSJF0C51KB447303,Barrington,IL
100065,9788,Base,2019,WBSJF0C52KB447777,Harriman,NY
81997,29985,Base,2018,WBSJF0C56JB282346,Dayton,OH
84777,30965,Base,2018,WBSJF0C52JB281999,Barrington,IL
95590,16806,Base,2019,WBSJF0C53KB447660,Saint Louis,MO
81000,26805,Base,2018,WBSJF0C58JB283059,Vienna,VA
82921,24785,Base,2018,WBSJF0C59JB282003,North Charleston,SC
81995,29659,Base,2018,WBSJF0C50JB283962,Beaverton,OR
116000,3052,Base,2021,WBS83CH03MCF70025,Melbourne,FL
94996,7996,Base,2019,WBSJF0C50KB446840,Brooklyn,NY
81477,36570,Base,2018,WBSJF0C5XJB282107,Barrington,IL
94800,15189,Base,2019,WBSJF0C58KB285329,Las Vegas,NV
89991,13627,Base,2019,WBSJF0C50KB285065,North Miami Beach,FL
78288,42855,Base,2018,WBSJF0C5XJB283323,Saint Louis,MO
94985,16316,Base,2019,WBSJF0C5XKB447915,Towson,MD
93995,13344,Base,2019,WBSJF0C55KB284316,Concord,CA
95976,9336,Base,2019,WBSJF0C54KB447070,Tampa,FL
88976,20767,Base,2018,WBSJF0C58JB282820,Tampa,FL
102910,13146,Base,2019,WBSJF0C59KB284870,Coconut Creek,FL
103995,3595,Base,2019,WBSJF0C54KB285862,Suitland,MD
98995,10041,Base,2019,WBSJF0C57KB285449,Suitland,MD
86997,20774,Base,2019,WBSJF0C52KB285908,Danbury,CT
88770,47869,Base,2018,WBSJF0C5XJB283810,Macon,GA
91991,3697,Base,2018,WBSJF0C50JB282522,Louisville,KY
85995,36978,Base,2018,WBSJF0C51JB282660,West Palm Beach,FL
87477,26608,Base,2018,WBSJF0C55JB282306,Barrington,IL
89998,19862,Base,2018,WBSJF0C52JB283946,San Luis Obispo,CA
83500,43561,Base,2018,WBSJF0C58JB283630,Schaumburg,IL
99944,8047,Base,2019,WBSJF0C57KB446950,Tampa,FL
86595,22822,Base,2018,WBSJF0C55JB283228,Des Plaines,IL
83987,36181,Base,2018,WBSJF0C53JB283390,Barrington,IL
84554,44640,Base,2018,WBSJF0C59JB283040,Shrewsbury,MA
91991,9535,Base,2019,WBSJF0C55KB448373,Fife,WA
79990,30500,Base,2018,WBSJF0C56JG577465,Valley Stream,NY
85850,21706,Base,2018,WBSJF0C5XJB282169,Fishers,IN
85900,15912,Base,2018,WBSJF0C57JB283909,N/A,N/A
85950,6943,Base,2018,WBSJF0C57JB283523,N/A,N/A
