Price,Miles,Trim,Year,Vin,City,State
57995,14951,Base,2018,WP0CA2A89JS210628,Pasadena,CA
51988,43858,Base,2017,WP0CA2A82HS220721,Roseville,CA
64760,5271,Base,2019,WP0CA2A85KS210210,Fairfield,CT
60996,6327,Base,2018,WP0CA2A8XJS210802,Orlando,FL
67995,6350,Base,2019,WP0CA2A8XKS211434,Scottsdale,AZ
61981,11937,Base,2018,WP0CA2A84JS210990,Brentwood,TN
49952,39746,Base,2017,WP0CA2A84HS220171,Doral,FL
69949,14562,Base,2019,WP0CA2A89KS211327,Farmington,MI
50991,29450,Base,2017,WP0CA2A85HS220535,San Antonio,TX
59950,29760,Base,2018,WP0CA2A80JS210579,Roswell,GA
61781,21162,Base,2018,WP0CA2A80JS211103,Silver Spring,MD
55487,33056,Base,2017,WP0CA2A8XHS220255,Richlands,VA
59995,21020,Base,2018,WP0CA2A87JS210529,Scottsdale,AZ
60994,20667,Base,2018,WP0CA2A84JS211007,Orlando,FL
64400,12208,Base,2018,WP0CA2A87JS210434,Brentwood,TN
68999,10235,Base,2019,WP0CA2A84KS210215,Houston,TX
51719,57011,Base,2017,WP0CA2A84HS221661,Mocksville,NC
49995,66219,Base,2017,WP0CA2A80HS220815,Fort Lauderdale,FL
62900,17850,Base,2018,WP0CA2A81JS210543,Southampton,NY
62777,30004,Base,2019,WP0CA2A87KS210693,Oklahoma City,OK
60000,14644,Base,2017,WP0CA2A83HS221943,Centerville,UT
61900,23709,Base,2018,WP0CA2A84JS210987,WEST LONG BRANCH,NJ
69890,4379,Base,2019,WP0CA2A82KS211492,Indianapolis,IN
68892,2069,Base,2019,WP0CA2A86KS211334,Montgomery,AL
63488,28164,Base,2019,WP0CA2A80KS210244,Olympia,WA
63987,22107,Base,2019,WP0CA2A88KS210248,Cathedral City,CA
57540,20728,Base,2017,WP0CA2A80HS220152,Oklahoma City,OK
70000,3543,Base,2019,WP0CA2A86KS210331,Toledo,OH
62900,12204,Base,2017,WP0CA2A88HS222179,Pompano Beach,FL
60750,18237,Base,2017,WP0CA2A82HS221013,Fredericksburg,VA
64000,22947,Base,2018,WP0CA2A86JS210957,Memphis,TN
61910,11834,Base,2018,WP0CA2A83JS210947,Tampa,FL
66000,25056,Base,2019,WP0CA2A86KS210278,Framingham,MA
63989,13898,Base,2019,WP0CA2A87KS211018,Doylestown,PA
56995,38353,Base,2017,WP0CA2A80HS220412,Rocklin,CA
69990,14801,Base,2019,WP0CA2A81KS211077,Sarasota,FL
59795,29056,Base,2019,WP0CA2A8XKS210185,Medford,OR
60989,23255,Base,2019,WP0CA2A84KS210277,Grapevine,TX
57500,20756,Base,2017,WP0CA2A84HS221840,Englewood,NJ
62995,14031,Base,2018,WP0CA2A89JS210743,Delray Beach,FL
59880,29178,Base,2018,WP0CA2A82JS210129,Seattle,WA
64796,11151,Base,2019,WP0CA2A88KS210170,Fenton,MO
65698,11303,Base,2018,WP0CA2A82JS210910,N/A,N/A
58900,31675,Base,2018,WP0CA2A80JS210890,N/A,N/A
57995,9952,Base,2018,WP0CA2A86JS210523,N/A,N/A
