Price,Miles,Trim,Year,Vin,City,State
50991,8795,Unspecified,2018,WBS1J5C51JVD35984,Laredo,TX
54987,3222,Unspecified,2018,WBS1J5C57JVD36976,Milwaukee,WI
42491,45322,Unspecified,2017,WBS1H9C3XHV888948,Boerne,TX
50900,11654,Unspecified,2017,WBS1H9C34HV888377,Doral,FL
45991,30473,Unspecified,2017,WBS1H9C58HV887007,Roswell,GA
49995,7968,Unspecified,2017,WBS1H9C34HV888041,Gainesville,FL
48958,20824,Unspecified,2018,WBS1J5C52JVD36500,Waco,TX
53387,7662,Unspecified,2018,WBS1J5C55JVD36202,MT LAUREL TOWNSHIP,NJ
49733,14988,Unspecified,2017,WBS1H9C30HV888411,Bowling Green,KY
46950,28858,Unspecified,2018,WBS1J5C5XJ7B62020,Whittier,CA
51991,11452,Unspecified,2018,WBS1J5C59JVD37725,Houston,TX
56995,6676,Unspecified,2018,WBS1J5C54J7B70145,Beverly,NJ
52990,6195,Unspecified,2017,WBS1H9C5XHV886795,Portland,OR
40998,48384,Unspecified,2016,WBS1H9C58GV785981,Dallas,TX
51500,12755,Unspecified,2018,WBS1J5C51J7B70345,Dublin,OH
51996,15469,Unspecified,2018,WBS1J5C5XJVD37605,Dallas,TX
50688,30109,Unspecified,2018,WBS1J5C51J7B70278,Placentia,CA
54977,5277,Unspecified,2018,WBS1J5C57JVD37397,Barrington,IL
46499,26719,Unspecified,2017,WBS1H9C5XHV786583,San Diego,CA
40981,40331,Unspecified,2017,WBS1H9C59HV887131,Avenel,NJ
54988,25280,Unspecified,2018,WBS1J5C54JVD37101,Austin,TX
45000,29487,Unspecified,2017,WBS1H9C56HV886759,Archbold,OH
50777,24744,Unspecified,2018,WBS1J5C53JVD36764,Houston,TX
55491,12854,Unspecified,2018,WBS1J5C53JVD36585,Westmont,IL
49995,23795,Unspecified,2018,WBS1J5C57JVE51884,Roseville,CA
48401,29686,Unspecified,2017,WBS1H9C57HV786511,Sarasota,FL
44900,49500,Unspecified,2018,WBS1J5C5XJ7B70098,West Melbourne,FL
55663,12678,Unspecified,2018,WBS1J5C51JVD36696,Madison,NJ
51995,11527,Unspecified,2017,WBS1H9C51HV786729,Wilsonville,OR
54999,9380,Unspecified,2018,WBS1J5C56J7B61964,MEDFORD,OR
53490,10759,Unspecified,2017,WBS1H9C34HV887200,Beaverton,OR
48990,24749,Unspecified,2017,WBS1H9C3XHV887265,Towson,MD
55617,4206,Unspecified,2017,WBS1H9C3XHV888495,Austin,TX
50990,11561,Unspecified,2018,WBS1J5C56J7B62001,Jamaica,NY
49990,29150,Unspecified,2018,WBS1J5C53J7B61789,Bakersfield,CA
45995,46139,Unspecified,2017,WBS1H9C32HV888877,Wichita,KS
55995,5690,Unspecified,2018,WBS1J5C54JVD36174,Willowbrook,IL
46391,46975,Unspecified,2018,WBS1J5C57JVA12877,Carrollton,TX
54603,11494,Unspecified,2018,WBS1J5C55JVA12554,Knoxville,TN
51495,32921,Unspecified,2018,WBS1J5C50JVD35832,Baton Rouge,LA
48999,28331,Unspecified,2017,WBS1H9C55HV786605,Lynnwood,WA
46999,37960,Unspecified,2017,WBS1H9C53HV786473,South Windsor,CT
47998,11943,Unspecified,2017,WBS1H9C55HV786670,Minneapolis,MN
54950,15844,Unspecified,2018,WBS1J5C54JVA12772,Miami,FL
48998,14009,Unspecified,2018,WBS1J5C57JVD37433,Edison,NJ
47988,41572,Unspecified,2018,WBS1J5C57J7B61973,N/A,N/A
53095,5644,Unspecified,2018,WBS1J5C55J7B70039,N/A,N/A
55282,4857,Unspecified,2018,WBS1J5C53J7B61954,N/A,N/A
49947,23147,Unspecified,2017,WBS1H9C56HV786595,N/A,N/A
53988,17454,Unspecified,2018,WBS1J5C53JVD37686,N/A,N/A
