Price,Miles,Trim,Year,Vin,City,State
47997,6669,M235i-xDrive,2021,WBA13AL09M7G51184,Sacramento,CA
52918,4058,M235i-xDrive,2021,WBA13AL07M7G51099,Lubbock,TX
29991,54186,M235i-xDrive,2016,WBA1J9C55GV696474,North Olmsted,OH
40975,6816,M235i-xDrive,2020,WBA13AL0XL7G09993,Darien,CT
39742,7640,M235i-xDrive,2020,WBA13AL0XL7F66577,White Plains,NY
43850,1455,M235i-xDrive,2020,WBA13AL00L7F59069,Fishers,IN
42999,5214,M235i-xDrive,2021,WBA13AL01M7G51180,Mount Kisco,NY
33998,29382,M235i-xDrive,2015,WBA1J9C59FVX98665,Greensboro,NC
46995,804,M235i-xDrive,2020,WBA13AL0XL7F63890,West Palm Beach,FL
41700,12119,M235i-xDrive,2021,WBA13AL01M7G62227,Cordova,TN
46995,3715,M235i-xDrive,2021,WBA13AL06M7G43897,Wall Township,NJ
50362,1058,M235i-xDrive,2021,WBA13AL05M7G96137,Charlotte,NC
28990,67333,M235i-xDrive,2016,WBA1M5C50GV769220,Oxnard,CA
48009,4589,M235i-xDrive,2021,WBA13AL06M7G61056,Brooklyn,NY
27590,62266,M235i-xDrive,2015,WBA1J9C58FVX98575,Columbia,SC
32512,35561,M235i-xDrive,2016,WBA1J9C54GV695851,DALLAS,TX
47235,2671,M235i-xDrive,2021,WBA13AL02M7G96113,Bloomington,IL
30999,40522,M235i-xDrive,2016,WBA1M5C59GV327293,Los Angeles,CA
26800,67465,M235i-xDrive,2015,WBA1J9C53FV370994,New Albany,IN
29499,41679,M235i-xDrive,2016,WBA1J9C57GV695813,Tucson,AZ
29885,54151,M235i-xDrive,2016,WBA1M5C59GV326886,Hasbrouck Heights,NJ
47995,4511,M235i-xDrive,2021,WBA13AL03M7G66814,Harriman,NY
49995,6700,M235i-xDrive,2020,WBA13AL0XL7F66417,Orem,UT
40895,2503,M235i-xDrive,2020,WBA13AL04L7F42713,Newton,NJ
47991,7973,M235i-xDrive,2020,WBA13AL04L7F53954,Albuquerque,NM
47991,11355,M235i-xDrive,2020,WBA13AL01L7G00437,Albuquerque,NM
26995,71752,M235i-xDrive,2015,WBA1J9C53FVX99245,Lawrence Township,NJ
44498,3572,M235i-xDrive,2020,WBA13AL01L7F67360,Kinston,NC
23999,95086,M235i-xDrive,2016,WBA1J9C58GV372306,Worthington,OH
