Price,Miles,Trim,Year,Vin,City,State
79988,17622,Base,2018,WBSJF0C57JB282923,San Rafael,CA
82995,24397,Base,2018,WBSJF0C54JB282541,Beaverton,OR
89747,12212,Base,2019,WBSJF0C55KB448003,Milwaukee,WI
87888,19372,Base,2018,WBSJF0C53JB284121,Austin,TX
79980,40850,Base,2019,WBSJF0C51KB284894,Schererville,IN
78891,33088,Base,2018,WBSJF0C56JB282721,Milwaukee,WI
90632,8553,Base,2019,WBSJF0C53KB284458,Virginia Beach,VA
79900,26801,Base,2018,WBSJF0C5XJB283368,Tequesta,FL
95500,10464,Base,2019,WBSJF0C53KB447268,Melbourne,FL
105995,3388,Base,2021,WBS83CH01MCF68810,Weston,FL
80100,24412,Base,2018,WBSJF0C54JB283107,Coral Springs,FL
89950,2085,Base,2018,WBSJF0C54JB283575,Miami,FL
74899,27181,Base,2018,WBSJF0C55JB282757,Jacksonville,FL
74999,49288,Base,2018,WBSJF0C52JB282036,Crystal Lake,IL
80995,29659,Base,2018,WBSJF0C50JB283962,Beaverton,OR
87700,14114,Base,2019,WBSJF0C50KB447244,Wexford,PA
84996,16900,Base,2018,WBSJF0C52JB282103,Westmont,IL
79714,37222,Base,2018,WBSJF0C54JB282751,Barrington,IL
79990,22333,Base,2018,WBSJF0C52JB282005,Catonsville,MD
72888,43899,Base,2018,WBSJF0C58JB282168,Butler,NJ
100066,9788,Base,2019,WBSJF0C52KB447777,Harriman,NY
94597,12810,Base,2019,WBSJF0C51KB284149,El Cajon,CA
85900,30546,Base,2019,WBSJF0C56KB285684,Brighton,MA
86995,19207,Base,2018,WBSJF0C50JB282620,Williamsville,NY
77998,40597,Base,2018,WBSJF0C59JB282146,Middletown,RI
85845,23835,Base,2018,WBSJF0C59JB283717,Arlington Heights,IL
85800,31622,Base,2019,WBSJF0C50KB285339,Wexford,PA
116000,3052,Base,2021,WBS83CH03MCF70025,Melbourne,FL
84798,6087,Base,2018,WBSJF0C50JB282925,Auburn,WA
89990,13344,Base,2019,WBSJF0C55KB284316,Concord,CA
95976,9336,Base,2019,WBSJF0C54KB447070,Tampa,FL
79970,38610,Base,2018,WBSJF0C53JB282188,ROCKLAND,MA
118999,810,Base,2021,WBS83CH06MCG85959,Livonia,MI
95970,28901,Base,2019,WBSJF0C50KB285096,Glendale,AZ
86987,26196,Base,2018,WBSJF0C56JB283769,Barrington,IL
109208,2883,Base,2021,WBS83CH0XMCF02319,Alvin,TX
89000,21895,Base,2018,WBSJF0C58JB282025,Kailua Kona,HI
89995,19834,Base,2018,WBSJF0C56JB282962,Honolulu,HI
94800,14971,Base,2019,WBSJF0C58KB285329,Las Vegas,NV
94985,16316,Base,2019,WBSJF0C5XKB447915,Rockville,MD
92977,10490,Base,2019,WBSJF0C51KB447303,Barrington,IL
85977,30965,Base,2018,WBSJF0C52JB281999,Barrington,IL
78988,42855,Base,2018,WBSJF0C5XJB283323,Saint Louis,MO
86990,23604,Base,2018,WBSJF0C51JB284070,Marietta,GA
92991,9535,Base,2019,WBSJF0C55KB448373,Fife,WA
86797,20774,Base,2019,WBSJF0C52KB285908,Danbury,CT
103995,3595,Base,2019,WBSJF0C54KB285862,Suitland,MD
87477,26608,Base,2018,WBSJF0C55JB282306,Barrington,IL
93900,26736,Base,2019,WBSJF0C5XKB448367,Brighton,MA
83999,43561,Base,2018,WBSJF0C58JB283630,Schaumburg,IL
82000,26805,Base,2018,WBSJF0C58JB283059,Vienna,VA
88991,16559,Base,2019,WBSJF0C51KB285009,San Antonio,TX
84900,44640,Base,2018,WBSJF0C59JB283040,Shrewsbury,MA
87995,12589,Base,2018,WBSJF0C51JB282545,Darien,CT
102976,7792,Base,2019,WBSJF0C57KB446950,Tampa,FL
102966,13146,Base,2019,WBSJF0C59KB284870,Coconut Creek,FL
94500,1575,Base,2018,WBSJF0C51JG577440,Towson,MD
89998,16517,Base,2018,WBSJF0C58JB282980,Shrewsbury,MA
79990,30500,Base,2018,WBSJF0C56JG577465,Valley Stream,NY
79850,41776,Base,2018,WBSJF0C52JB283168,Fishers,IN
92950,11631,Base,2018,WBSJF0C59JB282695,Miami,FL
88976,20757,Base,2018,WBSJF0C58JB282820,Tampa,FL
91991,3697,Base,2018,WBSJF0C50JB282522,Louisville,KY
86983,16738,Base,2018,WBSJF0C56JB283349,Arlington Heights,IL
84660,17658,Base,2018,WBSJF0C51JB282349,Miami,FL
87500,15912,Base,2018,WBSJF0C57JB283909,N/A,N/A
79994,36364,Base,2018,WBSJF0C5XJB282107,N/A,N/A
98798,9672,Competition,2019,WBSJF0C51KB446815,Allston,MA
91724,16359,Competition,2019,WBSJF0C59KB284819,Escondido,CA
97791,14417,Competition,2020,WBSJF0C02LCD58505,North Olmsted,OH
87995,27395,Competition,2019,WBSJF0C56KB284986,Teterboro,NJ
100595,4210,Competition,2020,WBSJF0C02LCE45353,Westbury,NY
94898,15518,Competition,2020,WBSJF0C02LCE29069,Los Angeles,CA
96500,10337,Competition,2020,WBSJF0C0XLCE44550,Hartville,OH
96900,13428,Competition,2020,WBSJF0C02LB448773,Live Oak,TX
90995,22930,Competition,2019,WBSJF0C55KB284185,Lake Bluff,IL
97995,6627,Competition,2019,WBSJF0C51KB285530,San Ramon,CA
92999,14861,Competition,2019,WBSJF0C58KB284567,Loves Park,IL
94950,13056,Competition,2019,WBSJF0C55KB285711,Roswell,GA
99990,5837,Competition,2019,WBSJF0C56KB447393,Greensboro,NC
109287,4150,Competition,2020,WBSJF0C00LCE01786,MT LAUREL TOWNSHIP,NJ
102988,3814,Competition,2020,WBSJF0C09LCE12219,Troy,MI
86987,41434,Competition,2019,WBSJF0C54KB447201,Durham,NC
117433,1764,Competition,2021,WBS83CH07MCF86342,Akron,OH
101999,15680,Competition,2020,WBSJF0C06LCD43862,Alexandria,VA
103988,20186,Competition,2020,WBSJF0C06LCD63402,Austin,TX
102980,9028,Competition,2019,WBSJF0C50KB284160,Cincinnati,OH
95990,27249,Competition,2019,WBSJF0C59KB447436,Freehold,NJ
98777,14084,Competition,2019,WBSJF0C52KB285553,Boerne,TX
86976,18785,Competition,2019,WBSJF0C56KB285829,Great Neck,NY
101900,8116,Competition,2019,WBSJF0C53KB446900,Pompano Beach,FL
102800,8399,Competition,2019,WBSJF0C55KB285790,Las Vegas,NV
99995,18833,Competition,2019,WBSJF0C52KB448007,Seattle,WA
96985,19490,Competition,2019,WBSJF0C53KB285142,Indian Trail,NC
94996,19898,Competition,2019,WBSJF0C53KB285268,Charlotte,NC
93587,13890,Competition,2019,WBSJF0C51KB285527,Plymouth,WI
104991,14432,Competition,2019,WBSJF0C51KB285057,Scottsdale,AZ
104990,15777,Competition,2019,WBSJF0C57KB447354,Rockville,MD
102895,10020,Competition,2019,WBSJF0C58KB447069,Great Neck,NY
94990,24066,Competition,2019,WBSJF0C50KB285308,Valley Stream,NY
112998,5164,Competition,2019,WBSJF0C52KB448573,Lynnwood,WA
114997,6046,Competition,2020,WBSJF0C07LCD27590,West Melbourne,FL
97991,10299,Competition,2019,WBSJF0C52KB285844,Clearwater,FL
113995,908,Competition,2020,WBSJF0C08LCE65493,The Woodlands,TX
95997,17120,Competition,2019,WBSJF0C56KB285488,Delray Beach,FL
98962,19660,Competition,2019,WBSJF0C5XKB285414,Miami,FL
91991,24617,Competition,2019,WBSJF0C52KB284709,Houston,TX
99998,10860,Competition,2019,WBSJF0C59KB448375,Sudbury,MA
109991,5001,Competition,2019,WBSJF0C55KB446655,Chandler,AZ
95885,19572,Competition,2019,WBSJF0C5XKB285199,N/A,N/A
114484,1120,Competition,2021,WBS83CH01MCF74090,N/A,N/A
118987,1005,Competition,2021,WBS83CH05MCF42050,N/A,N/A
82450,15273,Unspecified,2018,WBSJF0C50JB282049,Redwood City,CA
85000,21810,Unspecified,2018,WBSJF0C59JB283152,Bonner Springs,KS
99980,4880,Unspecified,2020,WBSJF0C04LCE57049,Knoxville,TN
76995,26190,Unspecified,2018,WBSJF0C51JB283498,Los Angeles,CA
